Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-2011,277.5299987792969,277.989990234375,22426060.0,287.07000732421875,285.6099853515625,247.39657592773438
31-03-2011,275.79998779296875,287.9700012207031,48157790.0,288.8500061035156,276.5299987792969,239.531494140625
01-04-2011,270.510009765625,276.5299987792969,31112850.0,277.3999938964844,271.9549865722656,235.56861877441406
04-04-2011,272.6300048828125,272.70001220703125,15845550.0,277.3999938964844,276.3299865722656,239.3582000732422
05-04-2011,274.20001220703125,278.45001220703125,17637000.0,280.3699951171875,279.625,242.21240234375
06-04-2011,277.5150146484375,279.8800048828125,21141460.0,282.3999938964844,279.7349853515625,242.30764770507812
07-04-2011,277.5,279.3999938964844,15238690.0,283.5,281.2900085449219,243.65464782714844
08-04-2011,276.1700134277344,280.5,12049980.0,282.489990234375,277.82501220703125,240.65325927734375
11-04-2011,276.25,277.9700012207031,11324650.0,279.79998779296875,278.4200134277344,241.16864013671875
13-04-2011,275.8999938964844,276.7900085449219,15569850.0,282.989990234375,281.8999938964844,244.1830291748047
15-04-2011,279.5,281.79998779296875,13672440.0,284.8999938964844,280.81500244140625,243.24314880371094
18-04-2011,274.68499755859375,281.20001220703125,10581700.0,284.3999938964844,275.1549987792969,238.34046936035156
19-04-2011,271.510009765625,275.5,11032690.0,276.864990234375,273.3349914550781,236.76397705078125
20-04-2011,272.3550109863281,275.2049865722656,19305390.0,280.20001220703125,279.5150146484375,242.11712646484375
21-04-2011,280.92498779296875,282.0,17996100.0,287.5,286.114990234375,247.83401489257812
25-04-2011,287.20001220703125,287.20001220703125,12606890.0,296.0050048828125,291.8800048828125,252.8277587890625
26-04-2011,288.5400085449219,292.45001220703125,14745840.0,294.9599914550781,293.375,254.12274169921875
27-04-2011,290.1199951171875,294.0,15225750.0,295.4800109863281,291.0450134277344,252.10447692871094
28-04-2011,284.510009765625,292.8999938964844,18966690.0,293.2099914550781,285.57501220703125,247.3663330078125
29-04-2011,278.5,285.5950012207031,11658890.0,286.8949890136719,280.4599914550781,242.93568420410156
02-05-2011,268.20001220703125,281.0,20646010.0,281.8999938964844,269.2699890136719,233.24285888671875
03-05-2011,257.5,268.010009765625,51171950.0,272.7699890136719,258.3699951171875,223.80123901367188
04-05-2011,256.25,259.19000244140625,22676620.0,264.3900146484375,261.5799865722656,226.5817413330078
05-05-2011,258.70001220703125,261.5,17188540.0,264.2900085449219,260.239990234375,225.42100524902344
06-05-2011,260.29998779296875,260.29998779296875,14598950.0,266.3500061035156,264.989990234375,229.53549194335938
09-05-2011,260.20001220703125,265.70001220703125,10878290.0,266.489990234375,262.32501220703125,227.22708129882812
10-05-2011,260.9049987792969,262.05999755859375,9979430.0,263.8999938964844,262.70001220703125,227.5519256591797
11-05-2011,261.20001220703125,263.739990234375,22769520.0,268.8699951171875,267.5,231.70968627929688
12-05-2011,263.0950012207031,265.8999938964844,14504050.0,267.9800109863281,264.1449890136719,228.80355834960938
13-05-2011,261.510009765625,264.44000244140625,18406430.0,268.0,264.9649963378906,229.5138397216797
16-05-2011,261.010009765625,264.0,13822430.0,265.7200012207031,261.6300048828125,226.6250762939453
17-05-2011,240.10000610351562,262.30999755859375,80113800.0,262.68499755859375,241.47000122070312,209.16236877441406
18-05-2011,232.84500122070312,238.0,58824570.0,239.7949981689453,235.5749969482422,204.0560760498047
19-05-2011,231.26499938964844,236.44000244140625,34026530.0,237.8699951171875,232.22999572753906,201.15863037109375
20-05-2011,231.0399932861328,231.1999969482422,26997180.0,235.91000366210938,232.0449981689453,203.62892150878906
23-05-2011,223.8249969482422,231.39999389648438,24033650.0,231.39999389648438,224.97500610351562,197.42469787597656
24-05-2011,221.60000610351562,225.0,24855500.0,226.7899932861328,222.2100067138672,194.9983367919922
25-05-2011,216.5,221.8000030517578,34547150.0,222.97999572753906,217.7949981689453,191.1239776611328
26-05-2011,216.73500061035156,218.47000122070312,40873720.0,221.27000427246094,218.8300018310547,192.03224182128906
27-05-2011,220.10000610351562,220.3699951171875,26039190.0,224.22500610351562,223.46499633789062,196.09962463378906
30-05-2011,221.5,224.19000244140625,13539840.0,225.39999389648438,223.72999572753906,196.3321533203125
31-05-2011,224.80999755859375,225.1999969482422,20564070.0,230.4199981689453,229.7949981689453,201.65444946289062
01-06-2011,230.10000610351562,230.8800048828125,25424640.0,233.6999969482422,232.9199981689453,204.3967742919922
02-06-2011,229.39999389648438,230.8000030517578,19906680.0,234.97999572753906,233.4199981689453,204.8355255126953
03-06-2011,230.10000610351562,233.47000122070312,15729010.0,235.60000610351562,231.25,202.9312744140625
06-06-2011,227.24000549316406,230.3000030517578,13405530.0,232.19000244140625,231.71499633789062,203.33932495117188
07-06-2011,230.50999450683594,231.33999633789062,12526900.0,233.6699981689453,232.00999450683594,203.5982208251953
08-06-2011,228.61000061035156,231.39999389648438,14453350.0,232.3000030517578,229.49000549316406,201.38681030273438
09-06-2011,225.56500244140625,229.49000549316406,19949120.0,230.93499755859375,226.35499572753906,198.63571166992188
10-06-2011,222.52999877929688,226.97999572753906,14751640.0,227.4949951171875,224.2899932861328,196.82357788085938
13-06-2011,221.0,223.89500427246094,17059570.0,224.1999969482422,221.9949951171875,194.8096466064453
14-06-2011,222.0749969482422,223.10000610351562,15920730.0,224.64999389648438,223.02499389648438,195.7135009765625
15-06-2011,217.5749969482422,223.35000610351562,20552870.0,223.5749969482422,218.25,191.52325439453125
16-06-2011,216.13499450683594,217.16000366210938,23779200.0,222.51499938964844,220.5449981689453,193.5372314453125
17-06-2011,218.8800048828125,222.0,12198680.0,222.1300048828125,221.30999755859375,194.20852661132812
20-06-2011,212.0050048828125,222.0,15482450.0,222.17999267578125,218.02000427246094,191.32142639160156
21-06-2011,214.1199951171875,218.8000030517578,16470300.0,220.99000549316406,214.85000610351562,188.53961181640625
22-06-2011,212.3249969482422,216.17999267578125,14625190.0,216.4600067138672,214.0500030517578,187.8376007080078
23-06-2011,213.60000610351562,213.64999389648438,9463560.0,216.99000549316406,216.13499450683594,189.66725158691406
24-06-2011,217.36000061035156,217.69500732421875,27608460.0,229.80999755859375,228.61000061035156,200.6145782470703
27-06-2011,226.1999969482422,227.5,22791310.0,232.97999572753906,232.60000610351562,204.115966796875
28-06-2011,231.98500061035156,233.11000061035156,17301420.0,234.9199981689453,234.11000061035156,205.4410400390625
29-06-2011,234.50999450683594,235.1999969482422,18677540.0,238.63999938964844,237.9550018310547,208.81520080566406
30-06-2011,238.8000030517578,238.8000030517578,27865900.0,243.3000030517578,240.46499633789062,211.01785278320312
01-07-2011,238.39999389648438,241.85000610351562,18739400.0,242.9499969482422,242.02999877929688,212.39117431640625
04-07-2011,242.1999969482422,244.5399932861328,9574540.0,244.89999389648438,243.61000061035156,213.77767944335938
05-07-2011,240.9499969482422,243.89999389648438,15940790.0,247.83999633789062,247.3300018310547,217.0421142578125
06-07-2011,243.65499877929688,247.0,10108580.0,247.72500610351562,244.38499450683594,214.45777893066406
07-07-2011,243.0050048828125,244.60000610351562,13821540.0,248.74000549316406,248.28500366210938,217.88018798828125
08-07-2011,245.7899932861328,248.125,14722650.0,251.5,247.84500122070312,217.4940643310547
11-07-2011,242.10000610351562,246.97999572753906,12102030.0,246.97999572753906,243.50999450683594,213.68992614746094
12-07-2011,238.43499755859375,240.39999389648438,13952420.0,242.5,240.01499938964844,210.62295532226562
13-07-2011,241.1999969482422,241.47000122070312,8140370.0,244.15499877929688,243.11000061035156,213.33892822265625
14-07-2011,241.30499267578125,242.3000030517578,15270140.0,248.9250030517578,246.7100067138672,216.4980926513672
15-07-2011,246.5,246.5,13043910.0,249.89999389648438,247.49000549316406,217.1825408935547
18-07-2011,245.35000610351562,247.33999633789062,6776210.0,248.38499450683594,247.6750030517578,217.34487915039062
19-07-2011,246.60000610351562,246.97999572753906,11027960.0,251.6999969482422,251.26499938964844,220.49526977539062
20-07-2011,246.05499267578125,252.39999389648438,9809450.0,252.8699951171875,247.13999938964844,216.87539672851562
21-07-2011,244.39999389648438,247.3000030517578,7842670.0,247.94500732421875,245.5,215.4362335205078
22-07-2011,246.0050048828125,247.0,12400210.0,250.6999969482422,249.83999633789062,219.2447509765625
25-07-2011,247.22500610351562,249.25,13838330.0,252.5,251.27000427246094,220.49964904785156
26-07-2011,242.90499877929688,251.8000030517578,25320140.0,252.97000122070312,244.60499572753906,214.65086364746094
27-07-2011,238.0500030517578,244.38999938964844,18543260.0,244.47999572753906,240.4949951171875,211.04412841796875
28-07-2011,234.5050048828125,237.5500030517578,19799270.0,239.5,235.66000366210938,206.80123901367188
29-07-2011,233.47000122070312,235.8000030517578,11077080.0,237.60000610351562,234.47999572753906,205.7657470703125
01-08-2011,232.6649932861328,236.50999450683594,11195130.0,238.3000030517578,234.50999450683594,205.79208374023438
02-08-2011,226.85499572753906,233.63999938964844,13644640.0,233.85000610351562,227.7100067138672,199.8247833251953
03-08-2011,224.84500122070312,225.0,12104420.0,228.77000427246094,227.8699951171875,199.9651641845703
04-08-2011,225.22500610351562,228.88999938964844,11950660.0,231.0,225.77499389648438,198.1267547607422
05-08-2011,218.0500030517578,220.5,20169060.0,224.39999389648438,223.48500061035156,196.11717224121094
08-08-2011,218.0,218.88999938964844,15078220.0,226.52499389648438,221.6999969482422,194.55076599121094
09-08-2011,215.75,216.5,29536660.0,228.89999389648438,222.22000122070312,195.00704956054688
10-08-2011,225.40499877929688,227.5,14737300.0,228.69000244140625,227.21499633789062,199.39039611816406
11-08-2011,224.10000610351562,226.5,13660260.0,228.3300018310547,224.63499450683594,197.1263427734375
12-08-2011,215.0,227.7899932861328,22806370.0,227.8000030517578,219.6999969482422,192.79566955566406
16-08-2011,216.53500366210938,218.0,27203690.0,224.75,219.69500732421875,192.7913055419922
17-08-2011,216.31500244140625,220.5,18874550.0,223.33999633789062,217.02499389648438,190.44825744628906
18-08-2011,207.0050048828125,218.39999389648438,22263180.0,218.5,207.83999633789062,182.38803100585938
19-08-2011,202.63499450683594,205.0,28269740.0,210.89999389648438,203.75,178.79891967773438
22-08-2011,200.6999969482422,204.5800018310547,20180230.0,207.49000549316406,206.19500732421875,180.94451904296875
23-08-2011,203.7100067138672,207.8699951171875,17086370.0,208.1999969482422,206.3699951171875,181.0980682373047
24-08-2011,197.80999755859375,206.67999267578125,31650290.0,208.10000610351562,198.97500610351562,174.60862731933594
25-08-2011,195.15499877929688,200.0,36511880.0,200.9499969482422,195.97500610351562,171.97604370117188
26-08-2011,186.66000366210938,196.39999389648438,31415580.0,197.24000549316406,188.78500366210938,165.66653442382812
29-08-2011,191.1649932861328,192.5,21877780.0,195.0,193.86000061035156,170.12002563476562
30-08-2011,192.26499938964844,197.47000122070312,29507680.0,198.3800048828125,197.3800048828125,173.208984375
02-09-2011,196.00999450683594,199.10000610351562,29550280.0,202.10000610351562,199.34500122070312,174.933349609375
05-09-2011,196.1999969482422,197.28500366210938,26481160.0,201.60000610351562,200.65499877929688,176.08291625976562
06-09-2011,193.22000122070312,199.35499572753906,32404740.0,199.69500732421875,197.97000122070312,173.72669982910156
07-09-2011,198.3249969482422,198.33999633789062,25046770.0,204.26499938964844,202.77499389648438,177.94329833984375
08-09-2011,201.11000061035156,203.6699981689453,24303920.0,204.0,202.38499450683594,177.60104370117188
09-09-2011,194.0,203.0,36514780.0,204.7949981689453,195.27000427246094,171.35736083984375
12-09-2011,185.5449981689453,193.10000610351562,34519740.0,193.10000610351562,186.33999633789062,163.52093505859375
13-09-2011,181.8000030517578,188.0,40065080.0,189.94500732421875,183.28500366210938,160.84005737304688
14-09-2011,180.85000610351562,183.8000030517578,42356430.0,185.36000061035156,182.6750030517578,160.30474853515625
15-09-2011,183.0,184.77999877929688,37918130.0,190.47999572753906,189.80499267578125,166.56161499023438
16-09-2011,188.00999450683594,191.35000610351562,57707590.0,195.89500427246094,194.55999755859375,170.7343292236328
19-09-2011,190.5050048828125,192.85000610351562,16373720.0,193.25,191.69500732421875,168.2201690673828
20-09-2011,190.1999969482422,191.60000610351562,23820310.0,199.99000549316406,199.07000732421875,174.69204711914062
21-09-2011,199.07000732421875,199.5,32603240.0,202.39999389648438,200.9600067138672,176.35057067871094
22-09-2011,193.0,196.22500610351562,27418300.0,197.38999938964844,193.7550048828125,170.02792358398438
23-09-2011,189.0,191.10000610351562,37517600.0,198.19000244140625,195.02499389648438,171.14236450195312
26-09-2011,192.17999267578125,195.2050018310547,24401740.0,197.09500122070312,195.13499450683594,171.23890686035156
27-09-2011,197.75999450683594,198.5050048828125,17630570.0,200.67999267578125,199.72999572753906,175.2711944580078
28-09-2011,196.10000610351562,201.0,22320190.0,201.27000427246094,196.93499755859375,172.81845092773438
29-09-2011,191.1649932861328,195.60000610351562,25805020.0,196.17999267578125,195.23500061035156,171.3266143798828
30-09-2011,190.53500366210938,193.47000122070312,23917760.0,193.86500549316406,191.10499572753906,167.70242309570312
03-10-2011,185.10000610351562,188.21499633789062,20078410.0,188.5,186.16000366210938,163.36297607421875
04-10-2011,175.0,185.0,50595240.0,187.27999877929688,178.72000122070312,156.83407592773438
05-10-2011,171.0,180.00999450683594,62754520.0,181.22000122070312,171.83999633789062,150.7965850830078
07-10-2011,174.2550048828125,176.3000030517578,29985040.0,177.78500366210938,175.22999572753906,153.77146911621094
10-10-2011,172.22000122070312,175.9949951171875,32689920.0,176.48500061035156,175.60499572753906,154.10052490234375
11-10-2011,175.35000610351562,177.67999267578125,39354610.0,180.60000610351562,176.4550018310547,154.84645080566406
12-10-2011,175.72500610351562,178.02499389648438,53725530.0,188.0,187.2050018310547,164.280029296875
13-10-2011,187.5,188.10000610351562,41069620.0,193.39500427246094,188.73500061035156,165.62261962890625
14-10-2011,186.92999267578125,187.10499572753906,23597460.0,190.64999389648438,188.52000427246094,165.4339599609375
17-10-2011,188.31500244140625,190.39999389648438,24612620.0,193.3000030517578,189.1699981689453,166.0043487548828
18-10-2011,183.8000030517578,186.99000549316406,18018620.0,188.55999755859375,186.65499877929688,163.79734802246094
19-10-2011,188.60499572753906,188.7949981689453,15555360.0,192.35000610351562,191.8350067138672,168.34298706054688
20-10-2011,188.6699981689453,189.1999969482422,21594800.0,194.0,193.5050048828125,169.80853271484375
21-10-2011,193.61500549316406,194.13999938964844,21746120.0,196.74000549316406,194.8249969482422,170.9668426513672
24-10-2011,188.5749969482422,197.5,25165530.0,198.89999389648438,190.875,167.50057983398438
25-10-2011,182.6999969482422,191.97999572753906,66183590.0,196.0,183.97999572753906,161.44992065429688
